,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26 00:00:00,25.468812942504883,44.62507629394531,25.83474349975586,89.93289947509766,18.146556854248047,,29.420000076293945,57.709999084472656,29.65999984741211,125.75,27.06999969482422,,30.530000686645508,58.5,29.940000534057617,127.75,27.25,,28.940000534057617,57.22999954223633,29.31999969482422,125.41000366210938,26.934999465942383,,29.421428680419922,57.540000915527344,29.799999237060547,125.91999816894531,27.03499984741211,,466777500,4552000,11197300,7135300,15515000,
2010-01-27 00:00:00,25.7087345123291,47.888248443603516,25.538593292236328,90.34769439697266,18.270570755004883,,29.6971435546875,61.93000030517578,29.31999969482422,126.33000183105469,27.2549991607666,,30.082857131958008,62.08000183105469,29.809999465942383,126.95999908447266,27.329999923706055,,28.50428581237793,58.83000183105469,29.010000228881836,125.04000091552734,26.850000381469727,,29.549999237060547,58.84000015258789,29.559999465942383,125.81999969482422,27.0,,430642100,14758500,16121200,8719200,20414800,
2010-01-28 00:00:00,24.646406173706055,48.37540817260742,25.564722061157227,88.50254821777344,18.15995979309082,,28.469999313354492,62.560001373291016,29.350000381469727,123.75,27.09000015258789,,29.35714340209961,62.95000076293945,29.479999542236328,127.04000091552734,27.420000076293945,,28.385713577270508,61.310001373291016,28.709999084472656,123.05000305175781,27.065000534057617,,29.275714874267578,62.150001525878906,29.43000030517578,127.02999877929688,27.354999542236328,,293375600,8862500,17126000,9622200,20905200,
2010-01-29 00:00:00,23.752269744873047,46.859806060791016,25.73892593383789,87.52991485595703,18.183427810668945,,27.437143325805664,60.599998474121094,29.549999237060547,122.38999938964844,27.125,,28.885713577270508,63.400001525878906,29.81999969482422,125.0,27.469999313354492,,27.178571701049805,60.31999969482422,29.25,121.9000015258789,26.950000762939453,,28.7257137298584,62.79999923706055,29.3700008392334,124.31999969482422,27.219999313354492,,311488100,8725400,14507900,11571200,22146800,
2010-02-01 00:00:00,24.08246421813965,47.71040344238281,25.712797164916992,89.16051483154297,18.227001190185547,,27.818571090698242,61.70000076293945,29.520000457763672,124.66999816894531,27.190000534057617,,28.0,61.86000061035156,29.770000457763672,124.94999694824219,27.280000686645508,,27.328571319580078,60.720001220703125,29.34000015258789,122.77999877929688,27.0,,27.481428146362305,60.7400016784668,29.600000381469727,123.2300033569336,27.2549991607666,,187469100,5919900,10894200,7242900,14517600,
2010-02-02 00:00:00,24.222211837768555,47.89598083496094,26.113466262817383,89.77558135986328,18.451562881469727,,27.979999542236328,61.939998626708984,29.979999542236328,125.52999877929688,27.524999618530273,,28.045713424682617,62.0,30.010000228881836,125.80999755859375,27.604999542236328,,27.625713348388672,61.0,29.219999313354492,123.94999694824219,27.075000762939453,,27.98714256286621,61.290000915527344,29.530000686645508,124.79000091552734,27.264999389648438,,174585600,7862300,10100900,5899900,16888600,
2010-02-03 00:00:00,24.638978958129883,47.849266052246094,26.78415870666504,89.86853790283203,18.391237258911133,,28.461427688598633,61.459999084472656,30.75,125.66000366210938,27.434999465942383,,28.600000381469727,61.79999923706055,30.8700008392334,126.06999969482422,27.479999542236328,,27.7742862701416,60.849998474121094,29.790000915527344,125.06999969482422,27.264999389648438,,27.881427764892578,61.52000045776367,29.920000076293945,125.16000366210938,27.459999084472656,,153832000,5480600,15976200,4177100,15899400,
2010-02-04 00:00:00,23.751026153564453,46.18318176269531,25.84345245361328,87.96617126464844,17.90858268737793,,27.435714721679688,59.31999969482422,29.670000076293945,123.0,26.71500015258789,,28.338571548461914,61.16999816894531,30.489999771118164,125.44000244140625,27.34000015258789,,27.367143630981445,59.25,29.65999984741211,122.9000015258789,26.700000762939453,,28.104286193847656,60.95000076293945,30.280000686645508,125.19000244140625,27.274999618530273,,189413000,7490700,13407100,9126900,21342800,
2010-02-05 00:00:00,24.172744750976562,45.4669303894043,25.73021697998047,88.33805847167969,17.79462242126465,,27.9228572845459,58.400001525878906,29.540000915527344,123.5199966430664,26.545000076293945,,28.0,59.7400016784668,29.84000015258789,123.72000122070312,26.71500015258789,,27.264286041259766,57.13999938964844,28.989999771118164,121.83000183105469,26.264999389648438,,27.518571853637695,59.209999084472656,29.6299991607666,123.04000091552734,26.6200008392334,,212576700,9675700,11956100,8617000,29285000,
2010-02-08 00:00:00,24.00702667236328,45.06986618041992,25.677955627441406,87.55503845214844,17.64714241027832,,27.731428146362305,57.88999938964844,29.479999542236328,121.87999725341797,26.325000762939453,,28.268571853637695,58.970001220703125,29.950000762939453,123.22000122070312,26.635000228881836,,27.714284896850586,57.779998779296875,29.459999084472656,121.73999786376953,26.28499984741211,,27.95571517944336,58.33000183105469,29.760000228881836,123.1500015258789,26.635000228881836,,119567700,4724500,10656800,5718500,16721200,
2010-02-09 00:00:00,24.263025283813477,46.510169982910156,25.99152183532715,88.51045989990234,18.102985382080078,,28.027143478393555,59.7400016784668,29.84000015258789,123.20999908447266,27.0049991607666,,28.214284896850586,60.43000030517578,30.040000915527344,124.19999694824219,27.489999771118164,,27.821428298950195,58.38999938964844,29.479999542236328,122.45999908447266,26.684999465942383,,28.059999465942383,58.619998931884766,29.889999389648438,122.6500015258789,26.844999313354492,,158221700,8250900,14376800,6044500,31495000,
2010-02-10 00:00:00,24.130701065063477,46.35447311401367,26.157018661499023,88.2231216430664,18.02924346923828,,27.874286651611328,59.540000915527344,30.030000686645508,122.80999755859375,26.895000457763672,,28.08571434020996,60.04999923706055,30.09000015258789,123.6500015258789,27.299999237060547,,27.751428604125977,58.939998626708984,29.030000686645508,122.20999908447266,26.584999084472656,,27.984285354614258,59.709999084472656,29.15999984741211,122.94000244140625,27.299999237060547,,92590400,4237100,24191900,5219100,18717600,
2010-02-11 00:00:00,24.56972885131836,47.17192840576172,26.27025032043457,88.884033203125,18.173368453979492,,28.381427764892578,60.59000015258789,30.15999984741211,123.7300033569336,27.110000610351562,,28.535715103149414,60.75,30.43000030517578,124.19999694824219,27.165000915527344,,27.722856521606445,58.939998626708984,29.760000228881836,122.05999755859375,26.635000228881836,,27.84000015258789,59.75,29.81999969482422,122.58000183105469,26.799999237060547,,137586400,4395800,12389400,5089000,26327200,
2010-02-12 00:00:00,24.781204223632812,46.44011306762695,26.191865921020508,89.07795715332031,18.092926025390625,,28.625713348388672,59.650001525878906,30.06999969482422,124.0,26.989999771118164,,28.805713653564453,59.91999816894531,30.200000762939453,124.05000305175781,27.200000762939453,,27.928571701049805,58.93000030517578,29.860000610351562,121.61000061035156,26.809999465942383,,28.301427841186523,59.869998931884766,29.860000610351562,123.01000213623047,26.959999084472656,,163867200,5178300,12802700,8017700,24640000,
2010-02-16 00:00:00,25.154691696166992,47.693565368652344,26.540271759033203,89.96157836914062,18.37447738647461,,29.05714225769043,61.2599983215332,30.469999313354492,125.2300033569336,27.40999984741211,,29.09857177734375,61.290000915527344,30.5,125.2300033569336,27.40999984741211,,28.788572311401367,59.900001525878906,30.170000076293945,124.11000061035156,26.96500015258789,,28.84857177734375,60.41999816894531,30.280000686645508,124.91000366210938,27.2549991607666,,135934400,4268700,9061600,6777300,19339400,
2010-02-17 00:00:00,25.049570083618164,48.12954330444336,26.879976272583008,90.75180053710938,18.54542350769043,,28.935714721679688,61.81999969482422,30.860000610351562,126.33000183105469,27.665000915527344,,29.187143325805664,62.0,30.93000030517578,126.52999877929688,27.774999618530273,,28.694286346435547,61.0,30.3799991607666,125.20999908447266,27.3799991607666,,29.170000076293945,61.38999938964844,30.540000915527344,125.5,27.405000686645508,,109099200,4116200,9768600,5827400,17064600,
2010-02-18 00:00:00,25.096561431884766,48.96258544921875,27.01934051513672,91.81495666503906,18.73982048034668,,28.989999771118164,62.88999938964844,31.020000457763672,127.80999755859375,27.954999923706055,,29.12714195251465,63.0099983215332,31.06999969482422,128.0,27.959999084472656,,28.702857971191406,61.720001220703125,30.68000030517578,126.0,27.575000762939453,,28.804285049438477,61.779998779296875,30.860000610351562,126.12999725341797,27.575000762939453,,105706300,4390300,8212300,5525900,17264600,
2010-02-19 00:00:00,24.94074249267578,49.5075798034668,27.20225715637207,91.36957550048828,18.67613410949707,,28.809999465942383,63.59000015258789,31.229999542236328,127.19000244140625,27.860000610351562,,29.02857208251953,64.33999633789062,31.520000457763672,128.05999755859375,27.950000762939453,,28.729999542236328,62.650001525878906,30.850000381469727,126.87000274658203,27.59000015258789,,28.837142944335938,62.650001525878906,30.940000534057617,127.3499984741211,27.899999618530273,,103867400,7371100,12595600,6303100,18944800,
2010-02-22 00:00:00,24.78615951538086,49.80342102050781,27.1064453125,91.1253433227539,18.56217384338379,,28.631427764892578,63.970001220703125,31.1200008392334,126.8499984741211,27.690000534057617,,28.928571701049805,64.47000122070312,31.469999313354492,127.43000030517578,27.93000030517578,,28.45571517944336,63.189998626708984,31.059999465942383,126.30999755859375,27.635000228881836,,28.90571403503418,63.58000183105469,31.350000381469727,127.30000305175781,27.899999618530273,,97640900,6034100,7868200,3808100,13487600,
2010-02-23 00:00:00,24.370620727539062,48.869171142578125,26.93223762512207,90.84516906738281,18.37782859802246,,28.15142822265625,62.77000045776367,30.920000076293945,126.45999908447266,27.415000915527344,,28.761428833007812,64.16999816894531,31.270000457763672,127.66000366210938,27.799999237060547,,27.95857048034668,62.25,30.860000610351562,126.0,27.395000457763672,,28.571428298950195,63.810001373291016,31.030000686645508,126.4800033569336,27.704999923706055,,143773700,6483800,10228300,4591900,14835600,
2010-02-24 00:00:00,24.81583595275879,49.42192459106445,27.341623306274414,91.65695190429688,18.48843765258789,,28.665714263916016,63.47999954223633,31.389999389648438,127.58999633789062,27.579999923706055,,28.777143478393555,63.70000076293945,31.5,128.27000427246094,27.59000015258789,,28.26285743713379,62.63999938964844,31.010000228881836,126.80999755859375,27.344999313354492,,28.318571090698242,63.0,31.049999237060547,127.0199966430664,27.5,,115141600,3400400,12062100,4782000,14470600,
2010-02-25 00:00:00,24.98155403137207,48.947017669677734,27.315488815307617,91.28340911865234,17.80467414855957,,28.85714340209961,62.869998931884766,31.360000610351562,127.06999969482422,26.559999465942383,,28.979999542236328,62.970001220703125,31.40999984741211,127.23999786376953,26.790000915527344,,28.12714195251465,62.0,30.850000381469727,125.56999969482422,26.30500030517578,,28.1971435546875,62.720001220703125,30.8799991607666,126.05000305175781,26.56999969482422,,166281500,5043100,10553800,5658700,63648600,
2010-02-26 00:00:00,25.305572509765625,49.172794342041016,27.21096420288086,91.34806823730469,17.67060089111328,,29.231428146362305,63.15999984741211,31.239999771118164,127.16000366210938,26.360000610351562,,29.309999465942383,63.880001068115234,31.40999984741211,128.0,26.545000076293945,,28.85714340209961,63.029998779296875,30.979999542236328,126.73999786376953,26.114999771118164,,28.911428451538086,63.09000015258789,31.389999389648438,127.01000213623047,26.545000076293945,,126865200,4416000,13449800,4784200,63095400,
2010-03-01 00:00:00,25.846012115478516,49.826778411865234,27.472274780273438,92.3609390258789,17.854949951171875,,29.855714797973633,64.0,31.540000915527344,128.57000732421875,26.635000228881836,,29.928571701049805,64.33000183105469,31.600000381469727,128.8300018310547,26.684999465942383,,29.350000381469727,63.0,31.34000015258789,127.47000122070312,26.395000457763672,,29.39285659790039,63.04999923706055,31.399999618530273,127.5,26.610000610351562,,137523400,5265600,8681000,4577700,39449800,
2010-03-02 00:00:00,25.828702926635742,50.16933059692383,27.76841926574707,91.5348129272461,17.865009307861328,,29.83571434020996,64.44000244140625,31.8799991607666,127.41999816894531,26.649999618530273,,30.118572235107422,65.33000183105469,31.920000076293945,129.08999633789062,26.844999313354492,,29.677143096923828,64.36000061035156,31.389999389648438,127.12999725341797,26.575000762939453,,29.989999771118164,64.63999938964844,31.40999984741211,128.6999969482422,26.690000534057617,,141636600,4383200,14070600,6013300,24506200,
2010-03-03 00:00:00,25.8880615234375,50.17710494995117,27.559377670288086,91.14686584472656,18.076171875,,29.904285430908203,64.44999694824219,31.639999389648438,126.87999725341797,26.96500015258789,,29.981428146362305,64.97000122070312,31.959999084472656,128.02000427246094,27.059999465942383,,29.70571517944336,64.05000305175781,31.549999237060547,126.68000030517578,26.59000015258789,,29.84857177734375,64.58000183105469,31.950000762939453,127.7300033569336,26.649999618530273,,93013200,4289400,10345500,6390000,26574200,
2010-03-04 00:00:00,26.058725357055664,51.03350830078125,28.369436264038086,91.03195190429688,18.257158279418945,,30.101428985595703,65.55000305175781,32.56999969482422,126.72000122070312,27.235000610351562,,30.131427764892578,65.80000305175781,32.86000061035156,127.06999969482422,27.520000457763672,,29.804285049438477,64.8499984741211,31.920000076293945,125.47000122070312,27.15999984741211,,29.89714241027832,65.08999633789062,32.02000045776367,127.06999969482422,27.350000381469727,,91510300,7718700,23075400,6032300,28983200,
2010-03-05 00:00:00,27.07777976989746,52.886451721191406,28.935609817504883,91.41268920898438,18.334259033203125,,31.27857208251953,67.93000030517578,33.220001220703125,127.25,27.350000381469727,,31.385713577270508,68.04000091552734,33.220001220703125,127.55000305175781,27.475000381469727,,30.661428451538086,66.02999877929688,32.75,127.04000091552734,27.18000030517578,,30.70571517944336,66.05999755859375,32.790000915527344,127.16999816894531,27.344999313354492,,224905100,8505600,19204800,6140200,24238600,
2010-03-08 00:00:00,27.093854904174805,52.349246978759766,28.90947914123535,90.80925750732422,18.253808975219727,,31.297142028808594,67.23999786376953,33.189998626708984,126.41000366210938,27.229999542236328,,31.441429138183594,68.01000213623047,33.5,127.5,27.434999465942383,,31.178571701049805,67.12999725341797,32.95000076293945,126.36000061035156,27.15999984741211,,31.43000030517578,68.01000213623047,32.959999084472656,127.05999755859375,27.360000610351562,,107472400,5075600,13176600,6199300,18915600,
2010-03-09 00:00:00,27.581119537353516,52.7774543762207,29.013996124267578,90.19149017333984,18.15995979309082,,31.860000610351562,67.79000091552734,33.310001373291016,125.55000305175781,27.09000015258789,,32.14285659790039,68.33999633789062,33.34000015258789,126.29000091552734,27.295000076293945,,31.12714195251465,67.3499984741211,32.779998779296875,125.19999694824219,26.975000381469727,,31.187143325805664,67.56999969482422,33.0,126.2699966430664,27.170000076293945,,230064800,7655900,11072700,7528800,23070000,
2010-03-10 00:00:00,27.806201934814453,54.50582504272461,29.031421661376953,90.24175262451172,18.16666603088379,,32.119998931884766,70.01000213623047,33.33000183105469,125.62000274658203,27.100000381469727,,32.211429595947266,70.4800033569336,33.599998474121094,126.36000061035156,27.184999465942383,,31.885713577270508,68.02999877929688,33.099998474121094,125.20999908447266,27.020000457763672,,31.9757137298584,68.13999938964844,33.18000030517578,125.98999786376953,27.1299991607666,,149054500,10616500,9652900,6916200,21574800,
2010-03-11 00:00:00,27.88782501220703,54.552520751953125,29.44951057434082,91.66413116455078,18.26207160949707,,32.21428680419922,70.06999969482422,33.810001373291016,127.5999984741211,26.799999237060547,,32.21428680419922,70.43000030517578,33.810001373291016,127.80999755859375,26.889999389648438,,31.902856826782227,69.1500015258789,33.119998931884766,125.70999908447266,26.5,,31.98714256286621,70.08000183105469,33.31999969482422,125.70999908447266,26.889999389648438,,101425100,7289500,11392500,7922200,29130600,
2010-03-12 00:00:00,28.023862838745117,54.365684509277344,29.344987869262695,91.90837097167969,18.176889419555664,,32.371429443359375,69.83000183105469,33.689998626708984,127.94000244140625,26.674999237060547,,32.53285598754883,70.48999786376953,33.810001373291016,128.3699951171875,26.885000228881836,,32.25,69.25,33.470001220703125,127.51000213623047,26.6299991607666,,32.48143005371094,70.4800033569336,33.810001373291016,127.91000366210938,26.844999313354492,,104080900,5302100,9610400,5169500,22334400,
2010-03-15 00:00:00,27.682527542114258,54.030914306640625,29.371116638183594,91.8293685913086,18.27910041809082,,31.977142333984375,69.4000015258789,33.720001220703125,127.83000183105469,26.825000762939453,,32.21428680419922,69.7699966430664,33.75,128.33999633789062,26.920000076293945,,31.464284896850586,68.5199966430664,33.36000061035156,127.27999877929688,26.684999465942383,,32.1971435546875,69.37000274658203,33.52000045776367,127.4000015258789,26.864999771118164,,123375700,7709000,8235900,4497700,23874000,
2010-03-16 00:00:00,27.757970809936523,53.50151443481445,29.397249221801758,92.43278503417969,18.296144485473633,,32.06428527832031,68.72000122070312,33.75,128.6699981689453,26.850000381469727,,32.13999938964844,69.31999969482422,33.83000183105469,128.8800048828125,26.934999465942383,,31.78714370727539,68.30000305175781,33.4900016784668,127.44999694824219,26.78499984741211,,32.02571487426758,69.23999786376953,33.7400016784668,128.0,26.899999618530273,,111727000,7494400,8472600,6134900,22287800,
2010-03-17 00:00:00,27.717153549194336,54.01532745361328,29.397249221801758,91.77906799316406,18.343833923339844,,32.01714324951172,69.37999725341797,33.75,127.76000213623047,26.920000076293945,,32.349998474121094,69.48999786376953,33.84000015258789,128.92999267578125,26.9950008392334,,31.895713806152344,68.29000091552734,33.529998779296875,127.36000061035156,26.799999237060547,,32.128570556640625,68.97000122070312,33.790000915527344,128.89999389648438,26.90999984741211,,112739200,6004300,7858400,6348400,26074400,
2010-03-18 00:00:00,27.782703399658203,55.175357818603516,29.423377990722656,92.22447204589844,18.381315231323242,,32.092857360839844,70.87000274658203,33.779998779296875,128.3800048828125,26.975000381469727,,32.14285659790039,70.93000030517578,33.849998474121094,128.75,27.020000457763672,,31.801427841186523,69.19000244140625,33.52000045776367,127.44999694824219,26.8700008392334,,32.014286041259766,69.3499984741211,33.689998626708984,127.45999908447266,26.950000762939453,,85527400,7433700,8044200,4954400,23496200,
2010-03-19 00:00:00,27.48589515686035,55.058589935302734,29.301433563232422,91.74313354492188,18.653879165649414,,31.75,70.72000122070312,33.63999938964844,127.70999908447266,27.375,,32.17714309692383,73.30000305175781,33.97999954223633,128.92999267578125,27.530000686645508,,31.604286193847656,70.72000122070312,33.47999954223633,126.77999877929688,26.799999237060547,,32.112857818603516,70.72000122070312,33.63999938964844,127.70999908447266,27.375,,139861400,17722500,16729000,10744300,43610800,
2010-03-22 00:00:00,27.79507064819336,55.98505401611328,29.57145881652832,91.93708801269531,18.58233642578125,,32.10714340209961,71.91000366210938,33.95000076293945,127.9800033569336,27.270000457763672,,32.28571319580078,72.63999938964844,34.189998626708984,128.38999938964844,27.424999237060547,,31.450000762939453,71.51000213623047,33.41999816894531,126.56999969482422,27.200000762939453,,31.49571418762207,71.66000366210938,33.470001220703125,127.11000061035156,27.2450008392334,,114104900,9013600,11717600,5651900,18127400,
2010-03-23 00:00:00,28.24152374267578,56.19526672363281,29.623716354370117,92.93563079833984,18.84126853942871,,32.62285614013672,72.18000030517578,34.0099983215332,129.3699951171875,27.649999618530273,,32.682857513427734,72.62999725341797,34.099998474121094,129.42999267578125,27.670000076293945,,32.014286041259766,71.51000213623047,33.72999954223633,127.63999938964844,27.204999923706055,,32.23428726196289,72.54000091552734,34.0,127.94000244140625,27.354999542236328,,150607800,4985400,7038000,5978500,19081200,
2010-03-24 00:00:00,28.366424560546875,56.30424118041992,29.954710006713867,92.33219146728516,18.609586715698242,,32.76714324951172,72.31999969482422,34.38999938964844,128.52999877929688,27.309999465942383,,32.88571548461914,73.19999694824219,34.43000030517578,129.9499969482422,27.68000030517578,,32.501426696777344,71.77999877929688,33.869998931884766,128.47000122070312,27.30500030517578,,32.52000045776367,72.41999816894531,33.90999984741211,128.6300048828125,27.610000610351562,,149445100,7700000,12195200,6669300,17052600,
